id,id_individual,name,kind,coord_n,coord_e,deleted
671,671,GPV13C,tissue,0,0,0
672,672,GPV13E,FTA,0,0,0
673,673,GPV14C,tissue,0,0,0
674,674,GPV14D,tissue,0,0,0
675,675,GPV14E,FTA,0,0,0
676,676,GPV15C,tissue,0,0,0
677,677,GPV15E,FTA,0,0,0
678,678,GPV16C,tissue,0,0,0
679,679,GPV19D,tissue,0,0,0
680,680,GPV22F,FTA,0,0,0
681,681,GPV23F,FTA,0,0,0
682,682,GPV24F,FTA,0,0,0
683,683,SG0012,tissue,205750,749300,0
684,684,SG0013,tissue,204900,748800,0
685,685,SG0015,tissue,201950,747800,0
686,686,SG0016,tissue,200460,748709,0
687,687,SG0018,tissue,199262,752149,0
688,688,SG0021,tissue,200460,748709,0
689,689,SG0022,tissue,199262,752149,0
690,690,SG0023,tissue,201200,752400,0
691,691,SG0024,tissue,205900,747950,0
692,692,SG0025,tissue,204750,749200,0
693,693,SG0032,tissue,200150,748200,0
694,694,SG0033,tissue,205100,748350,0
695,695,SG0046,tissue,207760,749400,0
696,696,SG0048,tissue,202100,749050,0
697,697,SG0102,tissue,199450,750450,0
698,698,SG0113,tissue,199800,750600,0
699,699,SG0116,tissue,199750,750400,0
700,700,SG0117,tissue,199000,750600,0
701,701,SG0120,tissue,199500,752050,0
702,702,SG0124,tissue,204750,748250,0
703,703,SG0151,tissue,199850,750600,0
704,704,SG0152,tissue,206950,748350,0
705,705,SG0154,tissue,199550,752000,0
706,706,SG0157,tissue,199100,750950,0
707,707,SG0159,tissue,207760,749400,0
708,708,SG0163,tissue,203700,742390,0
709,709,SG0164,tissue,205000,749700,0
710,710,SG0165,tissue,200000,750600,0
711,711,SG0222,tissue,200460,748709,0
712,712,SG0223,tissue,199262,752149,0
713,713,SG0224,tissue,199450,750500,0
714,714,SG0225,tissue,204100,749900,0
715,715,SG0226,tissue,204750,748250,0
716,716,SG0229,tissue,205900,747950,0
717,717,SG0230,tissue,199262,752149,0
718,718,SG0231,tissue,201600,749400,0
719,719,SG0233,tissue,204850,749500,0
720,720,SG0234,tissue,199050,750850,0
721,721,SG0235,tissue,207760,749400,0
722,722,SG0236,tissue,205000,750000,0
723,723,SG0238,tissue,201950,747800,0
724,724,SG0240,tissue,201450,750000,0
725,725,SG0241,tissue,205100,749450,0
726,726,SG0250,tissue,204900,748800,0
727,727,SG0274,tissue,200450,749800,0
728,728,SG0278,tissue,200460,748700,0
729,729,SG0281,tissue,200300,750800,0
730,730,BE0155,tissue,142238,611749,0
731,731,BE0156,tissue,144000,612400,0
732,732,BE0157,tissue,146072,613657,0
733,733,BE0159,tissue,147550,614580,0
734,734,BE0160,tissue,145100,612500,0
735,735,BE0300,tissue,140650,611500,0
736,736,BE0340,tissue,142700,613000,0
737,737,BE0341,tissue,141880,611780,0
738,738,BE0342,tissue,142570,612550,0
739,739,BE0345,tissue,141440,611770,0
740,740,BE0346,tissue,142700,611700,0
741,741,BE0347,tissue,141930,611850,0
742,742,BE0366,tissue,143800,611950,0
743,743,VS0021,tissue,140000,612000,0
744,744,VS0022,tissue,140000,612000,0
745,745,VS0386,tissue,136000,619000,0
746,746,VS0387,tissue,142000,613000,0
747,747,VS0388,tissue,138200,611400,0
748,748,VS0389,tissue,140000,612000,0
749,749,VS0390,tissue,140000,612000,0
750,750,VS0391,tissue,141100,621900,0
751,751,VS0468,tissue,142000,613000,0
752,752,GR0610,tissue,192450,763650,0
753,753,GR0733,tissue,192400,763800,0
754,754,GR0734,tissue,191950,763300,0
755,755,GR0735,tissue,192250,763800,0
756,756,GR0736,tissue,193750,766800,0
757,757,GR0737,tissue,192850,764300,0
758,758,GR0738,tissue,202180,764250,0
759,759,GR0956,tissue,200340,764650,0
760,760,GR0961,tissue,192980,764250,0
761,761,GR0964,tissue,193400,766800,0
762,762,GR1005,tissue,192800,764100,0
763,763,GR1006,tissue,192800,766000,0
764,764,GR1331,tissue,192400,763950,0
765,765,GR1448,tissue,195000,763450,0
766,766,GR1718,tissue,193250,766200,0
767,767,GR1719,tissue,193500,767000,0
768,768,GR1720,tissue,192350,763900,0
769,769,GR1721,tissue,193280,766210,0
770,770,GR1844,tissue,194100,767250,0
771,771,GR1845,tissue,197850,763400,0
772,772,GR1846,tissue,193200,765000,0
773,773,GR1847,tissue,197900,763100,0
774,774,GR1848,tissue,200050,763250,0
775,775,GR1849,tissue,192600,764150,0
776,776,GR1929,tissue,200350,763600,0
777,777,GR1931,tissue,200850,764540,0
778,778,GR1932,tissue,192500,763700,0
779,779,GR1933,tissue,192300,765800,0
780,780,GR0027,tissue,150160,768850,0
781,781,GR0028,tissue,148350,769010,0
782,782,GR0086,tissue,149150,769380,0
783,783,GR0087,tissue,153260,758560,0
784,784,GR0290,tissue,154680,763510,0
785,785,GR0291,tissue,160990,756200,0
786,786,GR0292,tissue,152700,762000,0
787,787,GR0294,tissue,153280,757840,0
788,788,GR0478,tissue,147280,768290,0
789,789,GR0479,tissue,160990,756200,0
790,790,GR0607,tissue,146960,765320,0
791,791,GR0706,tissue,153160,756920,0
792,792,GR0979,tissue,155575,763650,0
793,793,GR0980,tissue,153650,762380,0
794,794,GR0982,tissue,154620,757140,0
795,795,GR0984,tissue,148350,769010,0
796,796,GR0995,tissue,161550,755100,0
797,797,GR0998,blood,156430,762120,0
798,798,GR1000,tissue,149480,763830,0
799,799,GR1327,tissue,153840,755840,0
800,800,GR1357,tissue,153560,758180,0
801,801,GR1452,tissue,155200,763500,0
802,802,GR1565,tissue,157140,758000,0
803,803,GR0019,tissue,143300,772500,0
804,804,GR0020,tissue,146200,776200,0
805,805,GR0021,tissue,139000,767900,0
806,806,GR0023,tissue,136500,761700,0
807,807,GR0024,tissue,147530,773520,0
808,808,GR0025,tissue,137900,765300,0
809,809,GR0194,tissue,142000,771300,0
810,810,GR0195,tissue,142000,767600,0
811,811,GR0197,tissue,145680,774990,0
812,812,GR0421,tissue,142500,770100,0
813,813,GR0425,tissue,137500,766100,0
814,814,GR0469,tissue,147000,778300,0
815,815,GR0471,tissue,141600,770700,0
816,816,GR0472,tissue,141900,771500,0
817,817,GR0877,tissue,141000,765100,0
818,818,GR0879,tissue,146200,778100,0
819,819,GR0881,tissue,147090,775190,0
820,820,GR0882,tissue,137600,766200,0
821,821,GR0970,tissue,136600,760300,0
822,822,GR1677,tissue,139500,768700,0
823,823,GR1680,tissue,142700,771000,0
824,824,GR1681,tissue,142000,773200,0
825,825,GR1682,tissue,145100,773500,0
826,826,BE0107,tissue,176400,628300,0
827,827,BE0367,tissue,175300,628200,0
828,828,BE0368,tissue,175550,628100,0
829,829,BE0369,tissue,179250,629800,0
830,830,BE0371,tissue,179100,629600,0
831,831,BE0372,tissue,176400,628400,0
832,832,BE0373,tissue,175550,628050,0
833,833,BE0374,tissue,179000,629500,0
834,834,BE0375,tissue,176500,628500,0
835,835,BE0376,tissue,178950,629550,0
836,836,BE0378,tissue,179050,629600,0
837,837,BE0398,tissue,179175,629650,0
838,838,BE0402,tissue,175520,628100,0
839,839,BE0403,tissue,175500,628100,0
840,840,BE0404,tissue,176500,628300,0
841,841,BE0405,tissue,175500,628050,0
842,842,BE0451,tissue,179150,629650,0
843,843,BE0452,tissue,175500,627970,0
844,844,BE0453,tissue,179000,629550,0
845,845,GR0031,tissue,175490,804030,0
846,846,GR0032,tissue,177150,805720,0
847,847,GR0034,tissue,179800,806720,0
848,848,GR0035,tissue,176110,804940,0
849,849,GR0036,tissue,178020,803820,0
850,850,GR0038,tissue,177840,807750,0
851,851,GR0041,tissue,177280,808290,0
852,852,GR0042,tissue,177210,808480,0
853,853,GR0187,tissue,177850,804340,0
854,854,GR0188,tissue,178390,804320,0
855,855,GR0670,tissue,177650,805460,0
856,856,GR0672,tissue,177230,805870,0
857,857,GR0905,tissue,177690,805110,0
858,858,GR1280,tissue,179640,806800,0
859,859,GR1282,tissue,176455,808180,0
860,860,GR1414,tissue,179400,806490,0
861,861,GR1460,tissue,177280,806220,0
862,862,GR1632,tissue,179520,806420,0
863,863,GR1635,tissue,177190,805680,0
864,864,GR1636,tissue,177575,809775,0
865,865,GR1659,tissue,180300,807340,0
866,866,GR1661,tissue,180060,807160,0
867,867,GR0481,tissue,147343,730437,0
868,868,GR0625,tissue,147220,731700,0
869,869,GR0626,tissue,137000,730820,0
870,870,GR0627,tissue,144450,731650,0
871,871,GR0629,tissue,136800,731740,0
872,872,GR0630,tissue,145380,729640,0
873,873,GR0645,tissue,144040,730280,0
874,874,GR0647,tissue,136920,731920,0
875,875,GR0775,tissue,138400,732740,0
876,876,GR0776,tissue,142680,730500,0
877,877,GR0777,tissue,137530,729970,0
878,878,GR0778,tissue,143192,732918,0
879,879,GR0779,tissue,137590,730530,0
880,880,GR1497,tissue,147200,731500,0
881,881,GR1498,tissue,144750,731500,0
882,882,GR1538,tissue,144880,731020,0
883,883,GR1540,tissue,144900,731100,0
884,884,GR1626,tissue,144750,731500,0
885,885,GR1627,tissue,144350,731160,0
886,886,GR1628,tissue,137040,730740,0
887,887,GR1630,tissue,145040,730600,0
888,888,TI0029,tissue,138000,726000,0
889,889,TI0077,tissue,137000,726000,0
890,890,TI0078,tissue,145000,724000,0
891,891,TI0087,tissue,145000,724000,0
892,892,TI0096,tissue,143000,724000,0
893,893,TI0098,tissue,138000,726000,0
894,894,TI0099,tissue,145000,724000,0
895,895,TI0107,tissue,146000,724000,0
896,896,TI0113,tissue,147000,725000,0
897,897,VS0008,tissue,101000,639000,0
898,898,VS0012,tissue,111600,636400,0
899,899,VS0026,tissue,113000,631500,0
900,900,VS0030,tissue,111100,636100,0
901,901,VS0032,tissue,116250,629750,0
902,902,VS0033,tissue,99250,632000,0
903,903,VS0039,tissue,108500,629500,0
904,904,VS0040,tissue,102000,627500,0
905,905,VS0067,tissue,101500,630800,0
906,906,VS0068,tissue,99460,628290,0
907,907,VS0080,tissue,113000,631500,0
908,908,VS0098,tissue,111000,636500,0
909,909,VS0099,tissue,116000,634500,0
910,910,VS0100,tissue,117000,633700,0
911,911,VS0101,tissue,104500,639050,0
912,912,VS0102,tissue,116500,633500,0
913,913,VS0107,tissue,102700,639750,0
914,914,VS0222,blood,110800,636100,0
915,915,VS0223,blood,117000,633700,0
916,916,VS0392,tissue,117500,630500,0
917,917,VS0393,tissue,102000,639750,0
918,918,VS0397,tissue,106300,636800,0
919,919,VS0398,tissue,101000,639000,0
920,920,VS0400,tissue,116000,630800,0
921,921,VS0401,tissue,103000,639400,0
922,922,VS0402,tissue,116500,633750,0
923,923,VS0403,tissue,109200,637500,0
924,924,VS0407,tissue,98800,639100,0
925,925,VS0408,tissue,116500,633500,0
926,926,VS0447,tissue,110500,628500,0
927,927,VS0449,tissue,113000,629000,0
928,928,VS0489,tissue,112500,628500,0
929,929,VS0513,tissue,101425,631000,0
930,930,VS0530,tissue,100025,630050,0
931,931,VS0531,tissue,103800,630100,0
932,932,VS0535,tissue,107000,628600,0
933,933,VS0559,tissue,102800,638900,0
934,934,VS0560,tissue,102500,629100,0
935,935,VS0562,tissue,110500,628500,0
936,936,VS0564,tissue,100000,629500,0
937,937,VS0660,tissue,99460,628290,0
938,938,VS0667,tissue,107340,629400,0
939,939,VS0676,tissue,116525,633675,0
940,940,VS0680,tissue,110000,627500,0
941,941,VS0780,tissue,116325,633750,0
942,942,VS0924,tissue,112500,628250,0
943,943,VS0926,tissue,100025,630050,0
944,944,VS0949,tissue,103700,627500,0
945,945,VS0152,tissue,115700,573500,0
946,946,VS0153,tissue,113000,575000,0
947,947,VS0169,tissue,112900,574500,0
948,948,VS0173,tissue,118050,577300,0
949,949,VS0239,tissue,115000,572000,0
950,950,VS0262,tissue,113500,579500,0
951,951,VS0270,tissue,116900,576000,0
952,952,VS0276,tissue,115200,572900,0
953,953,VS0292,tissue,116200,573200,0
954,954,VS0296,tissue,120500,578500,0
955,955,VS0297,tissue,113000,579000,0
956,956,VS0315,tissue,114000,575000,0
957,957,VS0326,tissue,114000,575000,0
958,958,VS0876,tissue,117300,584700,0
959,959,VS0888,tissue,117300,584700,0
960,960,VS0976,tissue,117300,574500,0
961,961,VS0977,tissue,114800,572800,0
962,962,VS0978,tissue,113500,579500,0
963,963,VS0979,tissue,113500,579500,0
964,964,VS0980,tissue,117000,575000,0
965,965,VS0981,tissue,114000,574000,0
966,966,VS0982,tissue,114800,572800,0
967,967,VS1006,tissue,117200,585050,0
968,968,VS1007,tissue,117300,584700,0
969,969,VS1008,tissue,113600,576150,0
970,970,VS1020,tissue,117200,585050,0
971,971,VS1065,tissue,117200,585050,0
972,972,VS0049,tissue,155000,672000,0
973,973,VS0050,tissue,148900,672100,0
974,974,VS0051,tissue,149000,673000,0
975,975,VS0054,tissue,149900,670950,0
976,976,VS0411,tissue,149600,671800,0
977,977,VS0412,tissue,150000,671000,0
978,978,VS0413,tissue,149000,673000,0
979,979,VS0414,tissue,148300,672500,0
980,980,VS0416,tissue,150900,672600,0
981,981,VS0418,tissue,153500,633000,0
982,982,VS0420,tissue,153200,674000,0
983,983,VS0639,tissue,150000,671000,0
984,984,VS0640,tissue,150000,671000,0
985,985,VS0641,tissue,152400,674400,0
986,986,VS0643,tissue,150000,671000,0
987,987,VS0936,tissue,156000,673000,0
988,988,VS0939,tissue,148000,668000,0
989,989,VS0940,tissue,149000,671000,0
990,990,VS0941,tissue,148000,668000,0
991,991,VS1246,tissue,149900,671500,0
992,992,VS1248,tissue,150000,671000,0
993,993,VS1250,tissue,148000,668000,0
994,994,VS1251,tissue,150000,671000,0
995,995,GR0229,tissue,171370,694600,0
996,996,GR0233,tissue,176920,700490,0
997,997,GR0351,tissue,177100,699200,0
998,998,GR0613,tissue,181170,705130,0
999,999,GR0614,tissue,172280,694900,0
1000,1000,GR0615,tissue,175700,699250,0
1001,1001,GR0616,tissue,175500,702000,0
1002,1002,GR0617,tissue,184260,705010,0
1003,1003,GR0618,tissue,170313,697683,0
1004,1004,GR0933,tissue,181350,705260,0
1005,1005,GR1321,tissue,182750,705600,0
1006,1006,GR1323,tissue,171870,700400,0
1007,1007,GR1620,tissue,176450,700300,0
1008,1008,GR1621,tissue,170380,697630,0
1009,1009,UR0004,tissue,180000,703000,0
1010,1010,UR0061,tissue,176450,700300,0
1011,1011,UR0063,tissue,174950,700030,0
1012,1012,UR0110,tissue,171340,695430,0
1013,1013,UR0113,tissue,174430,701820,0
1014,1014,UR0114,tissue,173520,701970,0
1015,1015,UR0116,tissue,182300,705270,0
1016,1016,UR0131,tissue,172600,701470,0
1017,1017,NW0001,tissue,194300,679500,0
1018,1018,NW0004,tissue,194450,678200,0
1019,1019,NW0005,tissue,194300,679500,0
1020,1020,NW0009,tissue,194450,677800,0
1021,1021,NW0010,tissue,193200,681300,0
1022,1022,NW0045,tissue,197100,680600,0
1023,1023,NW0046,tissue,194600,677650,0
1024,1024,NW0047,tissue,200150,685200,0
1025,1025,NW0049,tissue,194200,678900,0
1026,1026,NW0051,tissue,200150,685200,0
1027,1027,NW0054,tissue,195300,678800,0
1028,1028,NW0058,tissue,196900,680450,0
1029,1029,NW0061,tissue,193371,681175,0
1030,1030,UR0001,tissue,195000,679000,0
1031,1031,UR0002,tissue,195200,679000,0
1032,1032,UR0007,tissue,199650,685150,0
1033,1033,UR0036,tissue,192900,678200,0
1034,1034,UR0042,tissue,193400,681000,0
1035,1035,UR0065,tissue,194800,678800,0
1036,1036,UR0067,tissue,198150,684850,0
1037,1037,UR0068,tissue,192150,677700,0
1038,1038,UR0070,tissue,194460,678400,0
1039,1039,UR0073,tissue,194900,678800,0
1040,1040,UR0075,tissue,194200,677600,0
1041,1041,UR0081,tissue,200100,685150,0
1042,1042,UR0088,tissue,192800,679500,0
1043,1043,UR0097,blood,191900,677600,0
1044,1044,UR0098,blood,194650,677650,0
1045,1045,UR0100,tissue,199550,685250,0
1046,1046,UR0132,tissue,194693,677700,0
1047,1047,BE0152,tissue,143287,579953,0
1048,1048,BE0154,tissue,144218,580981,0
1049,1049,BE0351,tissue,145500,581500,0
1050,1050,BE0355,tissue,143287,579953,0
1051,1051,BE0356,tissue,143200,581310,0
1052,1052,BE0442,tissue,145114,581595,0
1053,1053,BE0447,tissue,143500,580500,0
1054,1054,BE0448,tissue,143700,581000,0
1055,1055,VD0002,tissue,143200,579850,0
1056,1056,VD0006,tissue,145203,581878,0
1057,1057,VD0008,tissue,143200,578050,0
1058,1058,VD0010,tissue,145254,581570,0
1059,1059,VD0016,tissue,143456,580360,0
1060,1060,VD0019,tissue,145050,581250,0
1061,1061,VD0020,tissue,143300,578200,0
1062,1062,VD0021,tissue,145600,582100,0
1063,1063,VD0022,tissue,144100,581400,0
1064,1064,VD0025,tissue,142500,581500,0
1065,1065,VD0028,tissue,143245,581770,0
1066,1066,VD0029,tissue,142500,578500,0
1067,1067,VD0031,tissue,143500,580000,0
1068,1068,VD0032,tissue,145203,581878,0
1069,1069,VD0033,tissue,145000,582000,0
1070,1070,VD0034,tissue,143287,579953,0
1071,1071,VD0035,tissue,143456,580360,0
1072,1072,VD0036,tissue,143250,581750,0
1073,1073,VD0043,tissue,143287,579953,0
1074,1074,VD0044,tissue,143175,581710,0
1075,1075,VD0045,tissue,143300,579900,0
1076,1076,VD0046,tissue,143000,581500,0
1077,1077,VD0047,tissue,143200,579850,0
1078,1078,VD0062,tissue,143287,579953,0
1079,1079,VD0063,tissue,145114,581595,0
1080,1080,VD0064,tissue,145547,581999,0
1081,1081,VD0132,tissue,143456,580363,0
1082,1082,VD0142,tissue,145900,582050,0
1083,1083,VD0204,tissue,145227,581608,0
1084,1084,VD0205,tissue,145500,581950,0
1085,1085,VD0206,tissue,145203,581878,0
1086,1086,VD0207,tissue,143200,578000,0
1087,1087,VD0208,tissue,143200,579850,0
1088,1088,LU0019,tissue,203450,662400,0
1089,1089,LU0020,tissue,203400,661950,0
1090,1090,LU0023,tissue,202800,661250,0
1091,1091,LU0024,tissue,203450,662400,0
1092,1092,LU0025,tissue,203800,661750,0
1093,1093,LU0027,tissue,203400,661950,0
1094,1094,LU0028,tissue,203800,661750,0
1095,1095,LU0029,tissue,203250,662100,0
1096,1096,LU0030,hair,203150,662200,0
1097,1097,LU0034,tissue,203800,661750,0
1098,1098,LU0035,tissue,203400,661900,0
1099,1099,LU0037,tissue,203800,661750,0
1100,1100,LU0040,tissue,202800,661250,0
1101,1101,LU0041,tissue,203250,662100,0
1102,1102,LU0043,tissue,203800,661750,0
1103,1103,LU0045,tissue,203800,661750,0
1104,1104,NW0063,tissue,203800,661750,0
1105,1105,VS0139,tissue,102800,595050,0
1106,1106,VS0140,tissue,102000,587000,0
1107,1107,VS0141,tissue,101000,595000,0
1108,1108,VS0163,tissue,90000,595000,0
1109,1109,VS0167,tissue,90110,595490,0
1110,1110,VS0175,tissue,88000,593000,0
1111,1111,VS0179,tissue,102100,595200,0
1112,1112,VS0246,tissue,105100,586700,0
1113,1113,VS0264,tissue,94000,591000,0
1114,1114,VS0280,tissue,100200,595600,0
1115,1115,VS0308,tissue,87000,597000,0
1116,1116,VS0313,tissue,89000,595000,0
1117,1117,VS0329,tissue,90000,595000,0
1118,1118,VS0330,tissue,93000,594000,0
1119,1119,VS0341,tissue,88000,598000,0
1120,1120,VS0344,tissue,106000,592000,0
1121,1121,VS0848,tissue,104000,588000,0
1122,1122,VS0856,tissue,102200,595500,0
1123,1123,VS0882,tissue,89000,595963,0
1124,1124,VS0983,tissue,105000,590000,0
1125,1125,VS1115,tissue,95600,590750,0
1126,1126,VS1120,tissue,100100,595300,0
1127,1127,VS1121,tissue,104000,589000,0
1128,1128,VS1123,tissue,102000,595400,0
1129,1129,VS1124,tissue,102000,587000,0
1130,1130,VS1171,tissue,101260,588820,0
1131,1131,VS1212,tissue,94600,587600,0
1132,1132,VS1219,tissue,92000,594300,0
1133,1133,VS1235,tissue,91600,594200,0
1134,1134,GR0139,tissue,157900,735300,0
1135,1135,GR0140,tissue,151650,727800,0
1136,1136,GR0141,tissue,166090,742290,0
1137,1137,GR0227,tissue,151700,726500,0
1138,1138,GR0235,tissue,164800,735200,0
1139,1139,GR0308,tissue,164750,741860,0
1140,1140,GR0309,tissue,163593,742465,0
1141,1141,GR0310,tissue,168250,745750,0
1142,1142,GR0311,tissue,167681,741495,0
1143,1143,GR0698,tissue,151500,728900,0
1144,1144,GR0700,tissue,160205,740875,0
1145,1145,GR0709,tissue,165010,742389,0
1146,1146,GR0721,tissue,160200,736400,0
1147,1147,GR0727,tissue,163278,742730,0
1148,1148,GR0728,tissue,161964,742400,0
1149,1149,GR0729,tissue,168605,752280,0
1150,1150,GR0732,tissue,163370,742950,0
1151,1151,GR0765,tissue,157890,742600,0
1152,1152,GR0766,tissue,151700,726950,0
1153,1153,GR0787,tissue,160080,745750,0
1154,1154,GR0790,tissue,166250,741820,0
1155,1155,GR0953,tissue,165273,743500,0
1156,1156,GR0954,tissue,162300,742410,0
1157,1157,GR0987,tissue,164600,743050,0
1158,1158,GR0989,tissue,160720,741600,0
1159,1159,GR1380,tissue,162800,737500,0
1160,1160,GR1382,tissue,168000,743160,0
1161,1161,GR1387,tissue,173950,745400,0
1162,1162,GR1390,tissue,167850,746450,0
1163,1163,GR1422,tissue,151700,726800,0
1164,1164,GR1424,tissue,159700,737100,0
1165,1165,GR1427,tissue,160025,741140,0
1166,1166,GR1511,tissue,151700,727350,0
1167,1167,GR1709,tissue,168975,746450,0
1168,1168,GR1728,tissue,168100,741620,0
1169,1169,GR0242,tissue,177880,764460,0
1170,1170,GR0298,tissue,183820,763610,0
1171,1171,GR0334,tissue,187775,780450,0
1172,1172,GR0335,tissue,175800,764240,0
1173,1173,GR0363,tissue,177360,765660,0
1174,1174,GR0631,tissue,189241,779675,0
1175,1175,GR0632,tissue,185140,762950,0
1176,1176,GR0634,tissue,189096,779330,0
1177,1177,GR0636,tissue,183550,763530,0
1178,1178,GR0745,tissue,187625,780875,0
1179,1179,GR0747,tissue,186675,778750,0
1180,1180,GR0748,tissue,179238,769342,0
1181,1181,GR0750,tissue,176940,769300,0
1182,1182,GR0957,tissue,174090,764875,0
1183,1183,GR0960,tissue,176670,770110,0
1184,1184,GR1436,tissue,180010,765300,0
1185,1185,GR1437,tissue,179760,771510,0
1186,1186,GR1503,tissue,174000,764520,0
1187,1187,GR1504,tissue,174225,765090,0
1188,1188,GR1514,tissue,178478,768276,0
1189,1189,GR1515,tissue,184220,763350,0
1190,1190,GR1517,tissue,179060,765020,0
1191,1191,GR1850,tissue,188725,779325,0
1192,1192,GR1852,tissue,188320,780850,0
1193,1193,GR1855,tissue,181475,767149,0
1194,1194,GR1862,tissue,189761,779305,0
1195,1195,GR1863,tissue,183720,763400,0
1196,1196,GR1864,tissue,187496,765451,0
1197,1197,GR1865,tissue,184250,776225,0
1198,1198,BE0119,tissue,150850,631950,0
1199,1199,BE0120,tissue,149700,634700,0
1200,1200,BE0125,tissue,149600,635000,0
1201,1201,BE0126,tissue,150500,634550,0
1202,1202,BE0127,tissue,157300,639150,0
1203,1203,BE0129,tissue,153500,629400,0
1204,1204,BE0130,tissue,151700,633950,0
1205,1205,BE0143,tissue,157100,639100,0
1206,1206,BE0144,tissue,156900,631000,0
1207,1207,BE0145,tissue,151700,633550,0
1208,1208,BE0146,tissue,156100,631100,0
1209,1209,BE0147,tissue,160050,636800,0
1210,1210,BE0148,tissue,156100,629800,0
1211,1211,BE0320,tissue,153300,637750,0
1212,1212,BE0321,tissue,158150,640900,0
1213,1213,BE0322,tissue,156850,638850,0
1214,1214,BE0323,tissue,159700,636900,0
1215,1215,BE0324,tissue,160100,636550,0
1216,1216,BE0325,tissue,156900,631050,0
1217,1217,BE0326,tissue,156300,631200,0
1218,1218,BE0327,tissue,158450,636950,0
1219,1219,BE0328,tissue,149800,633500,0
1220,1220,BE0329,tissue,150150,633300,0
1221,1221,BE0330,tissue,152900,638900,0
1222,1222,BE0331,tissue,157350,640500,0
1223,1223,BE0332,tissue,153200,637900,0
1224,1224,BE0333,tissue,155850,630500,0
1225,1225,BE0334,tissue,150800,632200,0
1226,1226,BE0335,tissue,153100,637700,0
1227,1227,BE0336,tissue,149850,633400,0
1228,1228,BE0337,tissue,154700,636150,0
1229,1229,BE0491,tissue,153400,637700,0
1230,1230,VS0166,tissue,133300,549700,0
1231,1231,VS0254,tissue,133680,548980,0
1232,1232,VS0265,tissue,133860,549520,0
1233,1233,VS0271,tissue,133400,549600,0
1234,1234,VS0291,tissue,134300,549580,0
1235,1235,VS0303,tissue,133860,549520,0
1236,1236,VS0305,tissue,133250,549000,0
1237,1237,VS0306,tissue,133260,549860,0
1238,1238,VS0338,tissue,133100,549500,0
1239,1239,VS0346,tissue,133580,549460,0
1240,1240,VS0348,tissue,133400,549600,0
1241,1241,VS0349,tissue,133680,548980,0
1242,1242,VS0352,tissue,133250,550000,0
1243,1243,VS0786,tissue,133200,549600,0
1244,1244,VS0787,tissue,133024,549438,0
1245,1245,VS0788,tissue,133580,549460,0
1246,1246,VS0790,tissue,133960,551520,0
1247,1247,VS0822,tissue,133000,549700,0
1248,1248,VS0825,tissue,134040,551580,0
1249,1249,VS0826,tissue,133250,549000,0
1250,1250,VS0873,tissue,133250,549000,0
1251,1251,VS0875,tissue,133350,550500,0
1252,1252,VS0895,tissue,133200,550500,0
1253,1253,VS0898,tissue,133580,549460,0
1254,1254,VS0899,tissue,132300,551700,0
1255,1255,GR0055,tissue,203960,821180,0
1256,1256,GR0056,tissue,198300,822000,0
1257,1257,GR0057,tissue,197750,820700,0
1258,1258,GR0058,tissue,199550,816700,0
1259,1259,GR0059,tissue,198050,820550,0
1260,1260,GR0060,tissue,205370,822000,0
1261,1261,GR0093,tissue,200100,818050,0
1262,1262,GR0096,tissue,202470,819780,0
1263,1263,GR0409,tissue,201910,824530,0
1264,1264,GR0414,tissue,200450,817800,0
1265,1265,GR0649,tissue,200860,821780,0
1266,1266,GR0650,tissue,197200,821150,0
1267,1267,GR0652,tissue,203810,824740,0
1268,1268,GR0813,tissue,196950,817350,0
1269,1269,GR0815,tissue,202000,822480,0
1270,1270,GR0816,tissue,193250,812200,0
1271,1271,GR0829,tissue,193050,812450,0
1272,1272,GR0834,tissue,199460,824050,0
1273,1273,GR1416,tissue,203150,825140,0
1274,1274,GR1417,tissue,201060,822050,0
1275,1275,GR1419,tissue,198300,821100,0
1276,1276,GR1421,tissue,198200,820800,0
1277,1277,GR1482,tissue,198700,820500,0
1278,1278,GR1483,tissue,201910,824530,0
1279,1279,GR1486,tissue,202750,822260,0
1280,1280,GR1489,tissue,202580,824540,0
1281,1281,GR1490,tissue,205150,822250,0
1282,1282,GR0049,tissue,190550,829200,0
1283,1283,GR0052,tissue,179200,822000,0
1284,1284,GR0053,tissue,186700,826800,0
1285,1285,GR0054,tissue,188500,826150,0
1286,1286,GR0092,tissue,180500,824200,0
1287,1287,GR0385,tissue,179850,821500,0
1288,1288,GR0387,tissue,184025,821125,0
1289,1289,GR0388,tissue,183900,821350,0
1290,1290,GR0691,tissue,189800,828350,0
1291,1291,GR0693,tissue,190600,829300,0
1292,1292,GR0694,tissue,191250,829600,0
1293,1293,GR0811,tissue,180650,822400,0
1294,1294,GR0832,tissue,184215,827975,0
1295,1295,GR0897,tissue,185500,828000,0
1296,1296,GR0898,tissue,177250,825300,0
1297,1297,GR0900,tissue,183600,821550,0
1298,1298,GR1392,tissue,182800,827100,0
1299,1299,GR1395,tissue,190600,829300,0
1300,1300,GR1458,tissue,184600,827725,0
1301,1301,GR1461,tissue,181850,820850,0
1302,1302,GR1581,tissue,184000,827900,0
1303,1303,GR1690,tissue,191700,829550,0
1304,1304,GR1735,tissue,179300,826800,0
1305,1305,GR1736,tissue,183350,821700,0
1306,1306,GR1749,tissue,182750,826500,0
